Fs=1000
t,x
42.086,581
42.087,601
42.088,620
42.089,645
42.090,651
42.091,613
42.092,567
42.093,514
42.094,457
42.095,419
42.096,400
42.097,398
42.098,423
42.099,460
42.100,489
42.101,515
42.102,547
42.103,573
42.104,592
42.105,610
42.106,616
42.107,596
42.108,578
42.109,571
42.110,551
42.111,521
42.112,492
42.113,466
42.114,446
42.115,431
42.116,423
42.117,419
42.118,428
42.119,448
42.120,472
42.121,493
42.122,527
42.123,568
42.124,593
42.125,605
42.126,611
42.127,584
42.128,544
42.129,508
42.130,466
42.131,432
42.132,408
42.133,394
42.134,387
42.135,396
42.136,422
42.137,452
42.138,499
42.139,563
42.140,620
42.141,646
42.142,658
42.143,645
42.144,596
42.145,539
42.146,481
42.147,425
42.148,389
42.149,378
42.150,375
42.151,379
42.152,396
42.153,420
42.154,451
42.155,513
42.156,585
42.157,630
42.158,648
42.159,658
42.160,633
42.161,582
42.162,526
42.163,474
42.164,430
42.165,408
42.166,396
42.167,391
42.168,397
42.169,418
42.170,446
42.171,486
42.172,543
42.173,597
42.174,630
42.175,646
42.176,643
42.177,606
42.178,556
42.179,505
42.180,465
42.181,448
42.182,444
42.183,443
42.184,447
42.185,461
42.186,472
42.187,477
42.188,495
42.189,523
42.190,543
42.191,549
42.192,551
42.193,540
42.194,511
42.195,478
42.196,452
42.197,429
42.198,416
42.199,414
42.200,414
42.201,422
42.202,440
42.203,463
42.204,487
42.205,519
42.206,542
42.207,546
42.208,544
42.209,547
42.210,543
42.211,527
42.212,504
42.213,481
42.214,464
42.215,459
42.216,470
42.217,483
42.218,496
42.219,506
42.220,511
42.221,513
42.222,520
42.223,526
42.224,526
42.225,531
42.226,539
42.227,540
42.228,534
42.229,519
42.230,500
42.231,494
42.232,499
42.233,513
42.234,530
42.235,548
42.236,565
42.237,585
42.238,611
42.239,633
42.240,654
42.241,677
42.242,704
42.243,722
42.244,729
42.245,727
42.246,723
42.247,718
42.248,715
42.249,705
42.250,679
42.251,643
42.252,604
42.253,566
42.254,544
42.255,543
42.256,552
42.257,563
42.258,562
42.259,552
42.260,527
42.261,497
42.262,470
42.263,446
42.264,434
42.265,425
42.266,415
42.267,403
42.268,397
42.269,398
42.270,398
42.271,408
42.272,425
42.273,445
42.274,453
42.275,449
42.276,428
42.277,396
42.278,367
42.279,343
42.280,324
42.281,314
42.282,310
42.283,311
42.284,318
42.285,335
42.286,361
42.287,388
42.288,425
42.289,473
42.290,516
42.291,538
42.292,544
42.293,527
42.294,490
42.295,449
42.296,417
42.297,388
42.298,371
42.299,370
42.300,375
42.301,385
42.302,412
42.303,445
42.304,478
42.305,519
42.306,567
42.307,599
42.308,611
42.309,609
42.310,577
42.311,528
42.312,480
42.313,442
42.314,411
42.315,395
42.316,384
42.317,375
42.318,380
42.319,408
42.320,444
42.321,488
42.322,548
42.323,611
42.324,652
42.325,672
42.326,669
42.327,625
42.328,569
42.329,510
42.330,452
42.331,413
42.332,391
42.333,380
42.334,374
42.335,384
42.336,416
42.337,459
42.338,526
42.339,607
42.340,680
42.341,710
42.342,714
42.343,691
42.344,625
42.345,553
42.346,483
42.347,416
42.348,370
42.349,351
42.350,352
42.351,364
42.352,397
42.353,435
42.354,480
42.355,546
42.356,617
42.357,665
42.358,680
42.359,679
42.360,648
42.361,591
42.362,533
42.363,482
42.364,444
42.365,427
42.366,420
42.367,416
42.368,424
42.369,447
42.370,481
42.371,535
42.372,611
42.373,682
42.374,713
42.375,717
42.376,708
42.377,659
42.378,588
42.379,529
42.380,480
42.381,458
42.382,453
42.383,446
42.384,445
42.385,441
42.386,454
42.387,483
42.388,543
42.389,620
42.390,681
42.391,709
42.392,715
42.393,685
42.394,615
42.395,534
42.396,466
42.397,412
42.398,380
42.399,372
42.400,378
42.401,391
42.402,416
42.403,445
42.404,486
42.405,556
42.406,634
42.407,686
42.408,701
42.409,693
42.410,646
42.411,574
42.412,512
42.413,465
42.414,421
42.415,382
42.416,363
42.417,363
42.418,384
42.419,423
42.420,463
42.421,513
42.422,584
42.423,655
42.424,691
42.425,704
42.426,700
42.427,655
42.428,598
42.429,542
42.430,492
42.431,458
42.432,440
42.433,435
42.434,445
42.435,469
42.436,504
42.437,544
42.438,602
42.439,670
42.440,731
42.441,752
42.442,748
42.443,712
42.444,646
42.445,575
42.446,514
42.447,472
42.448,450
42.449,446
42.450,452
42.451,466
42.452,497
42.453,535
42.454,567
42.455,626
42.456,692
42.457,721
42.458,721
42.459,718
42.460,687
42.461,632
42.462,568
42.463,497
42.464,437
42.465,406
42.466,402
42.467,411
42.468,421
42.469,447
42.470,483
42.471,533
42.472,601
42.473,660
42.474,693
42.475,706
42.476,704
42.477,656
42.478,589
42.479,518
42.480,459
42.481,428
42.482,417
42.483,425
42.484,445
42.485,466
42.486,480
42.487,494
42.488,526
42.489,572
42.490,616
42.491,632
42.492,633
42.493,602
42.494,537
42.495,469
42.496,407
42.497,359
42.498,332
42.499,329
42.500,340
42.501,360
42.502,394
42.503,425
42.504,459
42.505,510
42.506,562
42.507,588
42.508,595
42.509,599
42.510,568
42.511,523
42.512,477
42.513,431
42.514,382
42.515,341
42.516,322
42.517,315
42.518,329
42.519,362
42.520,395
42.521,440
42.522,505
42.523,569
42.524,601
42.525,615
42.526,613
42.527,564
42.528,499
42.529,429
42.530,371
42.531,336
42.532,324
42.533,329
42.534,336
42.535,354
42.536,383
42.537,428
42.538,495
42.539,576
42.540,635
42.541,645
42.542,633
42.543,596
42.544,534
42.545,465
42.546,401
42.547,345
42.548,318
42.549,317
42.550,323
42.551,339
42.552,370
42.553,404
42.554,452
42.555,519
42.556,589
42.557,626
42.558,629
42.559,619
42.560,573
42.561,507
42.562,445
42.563,386
42.564,338
42.565,317
42.566,323
42.567,341
42.568,367
42.569,402
42.570,436
42.571,477
42.572,534
42.573,593
42.574,623
42.575,627
42.576,613
42.577,566
42.578,504
42.579,443
42.580,387
42.581,352
42.582,339
42.583,340
42.584,347
42.585,371
42.586,408
42.587,442
42.588,493
42.589,559
42.590,610
42.591,631
42.592,639
42.593,625
42.594,572
42.595,497
42.596,415
42.597,349
42.598,323
42.599,330
42.600,352
42.601,375
42.602,407
42.603,439
42.604,472
42.605,521
42.606,586
42.607,622
42.608,630
42.609,629
42.610,590
42.611,525
42.612,462
42.613,412
42.614,376
42.615,361
42.616,361
42.617,373
42.618,397
42.619,421
42.620,446
42.621,487
42.622,552
42.623,616
42.624,646
42.625,650
42.626,635
42.627,578
42.628,519
42.629,464
42.630,418
42.631,400
42.632,399
42.633,413
42.634,432
42.635,456
42.636,467
42.637,467
42.638,502
42.639,565
42.640,621
42.641,642
42.642,646
42.643,617
42.644,556
42.645,487
42.646,426
42.647,377
42.648,352
42.649,347
42.650,358
42.651,375
42.652,397
42.653,420
42.654,453
42.655,513
42.656,579
42.657,619
42.658,630
42.659,626
42.660,588
42.661,526
42.662,463
42.663,411
42.664,376
42.665,360
42.666,354
42.667,355
42.668,369
42.669,402
42.670,445
42.671,501
42.672,575
42.673,636
42.674,655
42.675,659
42.676,645
42.677,589
42.678,521
42.679,464
42.680,413
42.681,380
42.682,367
42.683,365
42.684,368
42.685,389
42.686,423
42.687,462
42.688,521
42.689,596
42.690,661
42.691,686
42.692,693
42.693,667
42.694,601
42.695,533
42.696,469
42.697,426
42.698,406
42.699,399
42.700,395
42.701,399
42.702,421
42.703,452
42.704,491
42.705,558
42.706,636
42.707,684
42.708,689
42.709,679
42.710,640
42.711,593
42.712,551
42.713,511
42.714,472
42.715,453
42.716,444
42.717,422
42.718,414
42.719,426
42.720,452
42.721,485
42.722,544
42.723,608
42.724,636
42.725,646
42.726,635
42.727,580
42.728,513
42.729,450
42.730,396
42.731,365
42.732,353
42.733,354
42.734,358
42.735,371
42.736,396
42.737,433
42.738,490
42.739,563
42.740,615
42.741,630
42.742,630
42.743,603
42.744,541
42.745,480
42.746,422
42.747,371
42.748,347
42.749,350
42.750,355
42.751,366
42.752,397
42.753,436
42.754,484
42.755,553
42.756,626
42.757,664
42.758,672
42.759,671
42.760,628
42.761,560
42.762,492
42.763,434
42.764,396
42.765,381
42.766,384
42.767,393
42.768,411
42.769,442
42.770,478
42.771,540
42.772,615
42.773,678
42.774,706
42.775,700
42.776,660
42.777,590
42.778,517
42.779,456
42.780,403
42.781,368
42.782,355
42.783,361
42.784,375
42.785,405
42.786,444
42.787,488
42.788,543
42.789,605
42.790,651
42.791,667
42.792,665
42.793,639
42.794,581
42.795,517
42.796,461
42.797,414
42.798,386
42.799,377
42.800,376
42.801,388
42.802,424
42.803,473
42.804,532
42.805,605
42.806,677
42.807,710
42.808,694
42.809,663
42.810,601
42.811,533
42.812,479
42.813,433
42.814,398
42.815,377
42.816,371
42.817,376
42.818,399
42.819,436
42.820,478
42.821,531
42.822,600
42.823,668
42.824,698
42.825,703
42.826,692
42.827,637
42.828,572
42.829,505
42.830,444
42.831,410
42.832,389
42.833,376
42.834,383
42.835,419
42.836,467
42.837,511
42.838,568
42.839,639
42.840,689
42.841,703
42.842,704
42.843,670
42.844,607
42.845,540
42.846,479
42.847,427
42.848,390
42.849,373
42.850,376
42.851,391
42.852,422
42.853,460
42.854,509
42.855,588
42.856,672
42.857,724
42.858,742
42.859,742
42.860,684
42.861,601
42.862,519
42.863,448
42.864,393
42.865,363
42.866,358
42.867,369
42.868,389
42.869,419
42.870,456
42.871,504
42.872,577
42.873,649
42.874,683
42.875,697
42.876,690
42.877,637
42.878,557
42.879,483
42.880,420
42.881,384
42.882,380
42.883,397
42.884,417
42.885,447
42.886,484
42.887,535
42.888,601
42.889,669
42.890,708
42.891,706
42.892,689
42.893,642
42.894,568
42.895,495
42.896,432
42.897,380
42.898,345
42.899,337
42.900,346
42.901,367
42.902,406
42.903,448
42.904,497
42.905,568
42.906,639
42.907,687
42.908,704
42.909,701
42.910,651
42.911,580
42.912,502
42.913,426
42.914,383
42.915,366
42.916,363
42.917,371
42.918,400
42.919,432
42.920,466
42.921,518
42.922,589
42.923,649
42.924,670
42.925,670
42.926,653
42.927,597
42.928,526
42.929,460
42.930,407
42.931,376
42.932,366
42.933,368
42.934,375
42.935,403
42.936,441
42.937,472
42.938,524
42.939,590
42.940,633
42.941,635
42.942,626
42.943,594
42.944,533
42.945,472
42.946,419
42.947,380
42.948,367
42.949,366
42.950,364
42.951,372
42.952,398
42.953,436
42.954,488
42.955,566
42.956,646
42.957,681
42.958,688
42.959,690
42.960,651
42.961,584
42.962,521
42.963,459
42.964,412
42.965,391
42.966,392
42.967,406
42.968,440
42.969,489
42.970,545
42.971,616
42.972,709
42.973,791
42.974,830
42.975,847
42.976,844
42.977,792
42.978,721
42.979,636
42.980,538
42.981,460
42.982,413
42.983,397
42.984,399
42.985,430
42.986,481
42.987,546
42.988,633
42.989,719
42.990,767
42.991,762
42.992,738
42.993,680
42.994,587
42.995,488
42.996,407
42.997,345
42.998,313
42.999,309
43.000,318
43.001,335
43.002,366
43.003,396
43.004,422
43.005,483
43.006,568
43.007,622
43.008,637
43.009,626
43.010,560
43.011,467
43.012,378
43.013,301
43.014,250
43.015,220
43.016,215
43.017,228
43.018,257
43.019,308
43.020,366
43.021,443
43.022,543
43.023,634
43.024,674
43.025,688
43.026,673
43.027,607
43.028,519
43.029,430
43.030,350
43.031,305
43.032,288
43.033,283
43.034,277
43.035,297
43.036,341
43.037,406
43.038,501
43.039,622
43.040,720
43.041,757
43.042,763
43.043,715
43.044,615
43.045,503
43.046,411
43.047,350
43.048,318
43.049,313
43.050,318
43.051,342
43.052,382
43.053,438
43.054,503
43.055,591
43.056,680
43.057,723
43.058,734
43.059,724
43.060,663
43.061,577
43.062,492
43.063,413
43.064,354
43.065,324
43.066,321
43.067,334
43.068,369
43.069,422
43.070,476
43.071,543
43.072,636
43.073,720
43.074,753
43.075,766
43.076,748
43.077,673
43.078,574
43.079,485
43.080,409
43.081,367
43.082,357
43.083,361
43.084,370
43.085,400
43.086,443
43.087,494
43.088,569
43.089,660
43.090,721
43.091,740
43.092,741
43.093,703
43.094,624
43.095,540
43.096,468
43.097,408
43.098,366
43.099,348
43.100,351
43.101,374
43.102,420
43.103,467
43.104,524
43.105,607
43.106,695
43.107,739
43.108,752
43.109,742
43.110,678
43.111,592
43.112,512
43.113,445
43.114,403
43.115,390
43.116,398
43.117,405
43.118,428
43.119,471
43.120,521
43.121,579
43.122,662
43.123,734
43.124,752
43.125,754
43.126,732
43.127,657
43.128,568
43.129,490
43.130,430
43.131,399
43.132,392
43.133,405
43.134,417
43.135,438
43.136,468
43.137,521
43.138,611
43.139,715
43.140,781
43.141,801
43.142,798
43.143,751
43.144,660
43.145,557
43.146,466
43.147,392
43.148,347
43.149,337
43.150,338
43.151,358
43.152,407
43.153,472
43.154,554
43.155,662
43.156,768
43.157,825
43.158,844
43.159,834
43.160,765
43.161,659
43.162,556
43.163,467
43.164,402
43.165,372
43.166,369
43.167,375
43.168,399
43.169,446
43.170,501
43.171,582
43.172,688
43.173,780
43.174,812
43.175,814
43.176,784
43.177,695
43.178,589
43.179,500
43.180,422
43.181,377
43.182,364
43.183,369
43.184,383
43.185,420
43.186,469
43.187,530
43.188,616
43.189,715
43.190,778
43.191,798
43.192,797
43.193,754
43.194,669
43.195,580
43.196,488
43.197,413
43.198,372
43.199,361
43.200,371
43.201,396
43.202,437
43.203,474
43.204,528
43.205,607
43.206,688
43.207,722
43.208,722
43.209,711
43.210,652
43.211,566
43.212,476
43.213,395
43.214,342
43.215,313
43.216,306
43.217,312
43.218,337
43.219,376
43.220,416
43.221,481
43.222,566
43.223,647
43.224,686
43.225,703
43.226,686
43.227,611
43.228,515
43.229,431
43.230,357
43.231,315
43.232,299
43.233,298
43.234,307
43.235,343
43.236,395
43.237,454
43.238,539
43.239,638
43.240,716
43.241,745
43.242,752
43.243,705
43.244,605
43.245,497
43.246,402
43.247,331
43.248,295
43.249,280
43.250,277
43.251,293
43.252,336
43.253,391
43.254,466
43.255,566
43.256,654
43.257,695
43.258,699
43.259,680
43.260,611
43.261,526
43.262,451
43.263,389
43.264,342
43.265,316
43.266,311
43.267,318
43.268,335
43.269,368
43.270,414
43.271,482
43.272,572
43.273,647
43.274,671
43.275,674
43.276,653
43.277,580
43.278,491
43.279,411
43.280,345
43.281,303
43.282,288
43.283,286
43.284,290
43.285,321
43.286,374
43.287,432
43.288,513
43.289,609
43.290,674
43.291,690
43.292,692
43.293,653
43.294,575
43.295,493
43.296,419
43.297,362
43.298,333
43.299,329
43.300,332
43.301,347
43.302,385
43.303,430
43.304,488
43.305,578
43.306,675
43.307,720
43.308,722
43.309,700
43.310,622
43.311,534
43.312,448
43.313,368
43.314,314
43.315,288
43.316,288
43.317,298
43.318,327
43.319,376
43.320,431
43.321,508
43.322,605
43.323,686
43.324,708
43.325,711
43.326,679
43.327,595
43.328,502
43.329,415
43.330,339
43.331,291
43.332,272
43.333,271
43.334,280
43.335,316
43.336,377
43.337,455
43.338,570
43.339,699
43.340,787
43.341,813
43.342,803
43.343,742
43.344,639
43.345,527
43.346,423
43.347,349
43.348,312
43.349,292
43.350,281
43.351,283
43.352,320
43.353,371
43.354,442
43.355,554
43.356,677
43.357,745
43.358,768
43.359,760
43.360,682
43.361,575
43.362,474
43.363,384
43.364,327
43.365,308
43.366,316
43.367,333
43.368,379
43.369,436
43.370,486
43.371,559
43.372,665
43.373,751
43.374,768
43.375,749
43.376,695
43.377,598
43.378,505
43.379,422
43.380,350
43.381,307
43.382,287
43.383,290
43.384,303
43.385,332
43.386,373
43.387,438
43.388,539
43.389,647
43.390,710
43.391,729
43.392,735
43.393,685
43.394,588
43.395,491
43.396,413
43.397,354
43.398,320
43.399,301
43.400,295
43.401,311
43.402,355
43.403,412
43.404,487
43.405,593
43.406,699
43.407,753
43.408,769
43.409,758
43.410,680
43.411,569
43.412,463
43.413,374
43.414,314
43.415,286
43.416,281
43.417,291
43.418,325
43.419,385
43.420,450
43.421,534
43.422,645
43.423,735
43.424,758
43.425,757
43.426,729
43.427,641
43.428,530
43.429,423
43.430,338
43.431,291
43.432,270
43.433,264
43.434,275
43.435,317
43.436,383
43.437,461
43.438,566
43.439,683
43.440,763
43.441,788
43.442,795
43.443,741
43.444,628
43.445,506
43.446,398
43.447,310
43.448,264
43.449,255
43.450,265
43.451,291
43.452,345
43.453,413
43.454,492
43.455,600
43.456,708
43.457,755
43.458,760
43.459,744
43.460,663
43.461,562
43.462,477
43.463,393
43.464,331
43.465,301
43.466,293
43.467,305
43.468,342
43.469,395
43.470,455
43.471,532
43.472,629
43.473,705
43.474,728
43.475,732
43.476,702
43.477,616
43.478,516
43.479,425
43.480,345
43.481,300
43.482,285
43.483,290
43.484,307
43.485,352
43.486,411
43.487,481
43.488,573
43.489,672
43.490,735
43.491,739
43.492,719
43.493,667
43.494,591
43.495,509
43.496,422
43.497,350
43.498,313
43.499,306
43.500,313
43.501,337
43.502,381
43.503,425
43.504,492
43.505,592
43.506,702
43.507,763
43.508,784
43.509,776
43.510,700
43.511,592
43.512,486
43.513,391
43.514,319
43.515,280
43.516,277
43.517,281
43.518,314
43.519,372
43.520,443
43.521,547
43.522,679
43.523,781
43.524,807
43.525,794
43.526,742
43.527,633
43.528,514
43.529,410
43.530,322
43.531,268
43.532,250
43.533,254
43.534,272
43.535,324
43.536,391
43.537,470
43.538,588
43.539,712
43.540,792
43.541,812
43.542,805
43.543,739
43.544,630
43.545,521
43.546,421
43.547,331
43.548,274
43.549,257
43.550,259
43.551,281
43.552,330
43.553,393
43.554,474
43.555,588
43.556,707
43.557,773
43.558,788
43.559,772
43.560,691
43.561,574
43.562,457
43.563,357
43.564,297
43.565,274
43.566,273
43.567,283
43.568,318
43.569,364
43.570,417
43.571,505
43.572,613
43.573,705
43.574,747
43.575,761
43.576,728
43.577,636
43.578,525
43.579,425
43.580,345
43.581,299
43.582,289
43.583,303
43.584,326
43.585,366
43.586,417
43.587,484
43.588,580
43.589,685
43.590,753
43.591,779
43.592,784
43.593,732
43.594,641
43.595,550
43.596,471
43.597,400
43.598,334
43.599,279
43.600,258
43.601,271
43.602,315
43.603,371
43.604,443
43.605,564
43.606,700
43.607,772
43.608,787
43.609,772
43.610,682
43.611,564
43.612,456
43.613,364
43.614,300
43.615,269
43.616,271
43.617,287
43.618,320
43.619,364
43.620,419
43.621,504
43.622,615
43.623,718
43.624,765
43.625,780
43.626,742
43.627,639
43.628,526
43.629,420
43.630,332
43.631,281
43.632,270
43.633,277
43.634,302
43.635,361
43.636,436
43.637,516
43.638,619
43.639,729
43.640,798
43.641,814
43.642,801
43.643,726
43.644,607
43.645,483
43.646,364
43.647,274
43.648,231
43.649,224
43.650,234
43.651,272
43.652,340
43.653,416
43.654,508
43.655,628
43.656,746
43.657,808
43.658,832
43.659,829
43.660,759
43.661,663
43.662,573
43.663,490
43.664,437
43.665,417
43.666,419
43.667,431
43.668,467
43.669,515
43.670,561
43.671,649
43.672,769
43.673,866
43.674,905
43.675,917
43.676,871
43.677,751
43.678,618
43.679,499
43.680,404
43.681,346
43.682,307
43.683,275
43.684,263
43.685,293
43.686,355
43.687,433
43.688,534
43.689,644
43.690,707
43.691,721
43.692,722
43.693,660
43.694,544
43.695,417
43.696,307
43.697,228
43.698,190
43.699,183
43.700,187
43.701,206
43.702,252
43.703,315
43.704,403
43.705,524
43.706,643
43.707,701
43.708,716
43.709,703
43.710,612
43.711,499
43.712,400
43.713,312
43.714,243
43.715,215
43.716,227
43.717,251
43.718,294
43.719,348
43.720,414
43.721,516
43.722,623
43.723,723
43.724,769
43.725,779
43.726,739
43.727,632
43.728,510
43.729,401
43.730,310
43.731,257
43.732,237
43.733,240
43.734,267
43.735,318
43.736,385
43.737,468
43.738,591
43.739,728
43.740,817
43.741,848
43.742,839
43.743,754
43.744,630
43.745,501
43.746,382
43.747,304
43.748,275
43.749,276
43.750,285
43.751,318
43.752,380
43.753,448
43.754,528
43.755,643
43.756,752
43.757,802
43.758,816
43.759,803
43.760,726
43.761,620
43.762,514
43.763,422
43.764,361
43.765,330
43.766,313
43.767,323
43.768,370
43.769,433
43.770,492
43.771,571
43.772,675
43.773,760
43.774,789
43.775,798
43.776,759
43.777,656
43.778,549
43.779,452
43.780,373
43.781,332
43.782,322
43.783,326
43.784,348
43.785,398
43.786,449
43.787,516
43.788,628
43.789,743
43.790,811
43.791,818
43.792,792
43.793,699
43.794,580
43.795,474
43.796,388
43.797,323
43.798,298
43.799,298
43.800,307
43.801,334
43.802,386
43.803,447
43.804,530
43.805,644
43.806,756
43.807,809
43.808,821
43.809,800
43.810,711
43.811,597
43.812,488
43.813,392
43.814,336
43.815,309
43.816,304
43.817,316
43.818,357
43.819,404
43.820,461
43.821,553
43.822,667
43.823,755
43.824,789
43.825,798
43.826,763
43.827,674
43.828,576
43.829,487
43.830,415
43.831,375
43.832,361
43.833,367
43.834,387
43.835,428
43.836,481
43.837,543
43.838,643
43.839,756
43.840,825
43.841,843
43.842,833
43.843,766
43.844,662
43.845,557
